Customer ID,Customer Name,Quantity Ordered,MSRP,Cost Price,Selling Price,Sales,Profit per Unit,Total Profit/Loss,Status,Order Date,Month,Year,Product,Product Code,City,Country,Deal Size
10255,"Dragon Souveniers, Ltd.",38,86.0,43.0,79.68,3027.84,36.68000000000001,1393.8400000000001,Profit,2003-04-16,Apr,2003,Ships,S700_1938,Singapore,Singapore,Medium
10256,"Dragon Souveniers, Ltd.",45,99.0,49.5,83.42,3753.9,33.92,1526.4,Profit,2003-04-16,Apr,2003,Ships,S700_3962,Singapore,Singapore,Medium
10257,"Dragon Souveniers, Ltd.",50,54.0,27.0,43.68,2184.0,16.68,834.0,Profit,2003-04-16,Apr,2003,Ships,S72_3212,Singapore,Singapore,Small
10258,Enaco Distributors,36,100.0,50.0,100.0,3600.0,50.0,1800.0,Profit,2003-04-21,Apr,2003,Ships,S700_3505,Barcelona,Spain,Medium
10259,Salzburg Collectables,46,136.0,68.0,100.0,4600.0,32.0,1472.0,Profit,2003-04-28,Apr,2003,Classic Cars,S10_4757,Salzburg,Austria,Medium
10260,Salzburg Collectables,43,157.0,78.5,100.0,4300.0,21.5,924.5,Profit,2003-04-28,Apr,2003,Planes,S18_1662,Salzburg,Austria,Medium
10261,Salzburg Collectables,21,86.0,43.0,89.46,1878.6599999999999,46.459999999999994,975.6599999999999,Profit,2003-04-28,Apr,2003,Ships,S18_3029,Salzburg,Austria,Small
10262,Salzburg Collectables,27,105.0,52.5,99.52,2687.04,47.019999999999996,1269.54,Profit,2003-04-28,Apr,2003,Vintage Cars,S18_3856,Salzburg,Austria,Small
10263,Salzburg Collectables,41,68.0,34.0,59.6,2443.6,25.6,1049.6000000000001,Profit,2003-04-28,Apr,2003,Planes,S24_2841,Salzburg,Austria,Small
10264,Salzburg Collectables,35,88.0,44.0,87.62,3066.7000000000003,43.620000000000005,1526.7000000000003,Profit,2003-04-28,Apr,2003,Vintage Cars,S24_3151,Salzburg,Austria,Medium
10265,Salzburg Collectables,20,65.0,32.5,72.98,1459.6000000000001,40.480000000000004,809.6000000000001,Profit,2003-04-28,Apr,2003,Vintage Cars,S24_3420,Salzburg,Austria,Small
10266,Salzburg Collectables,35,83.0,41.5,90.57,3169.95,49.06999999999999,1717.4499999999998,Profit,2003-04-28,Apr,2003,Vintage Cars,S24_3816,Salzburg,Austria,Medium
10267,Salzburg Collectables,28,68.0,34.0,70.29,1968.1200000000001,36.290000000000006,1016.1200000000001,Profit,2003-04-28,Apr,2003,Planes,S24_3949,Salzburg,Austria,Small
10268,Salzburg Collectables,25,66.0,33.0,76.67,1916.75,43.67,1091.75,Profit,2003-04-28,Apr,2003,Ships,S700_1138,Salzburg,Austria,Small
10269,Salzburg Collectables,29,90.0,45.0,94.14,2730.06,49.14,1425.06,Profit,2003-04-28,Apr,2003,Ships,S700_2047,Salzburg,Austria,Small
10270,Salzburg Collectables,38,72.0,36.0,65.77,2499.2599999999998,29.769999999999996,1131.2599999999998,Profit,2003-04-28,Apr,2003,Ships,S700_2610,Salzburg,Austria,Small
10271,Salzburg Collectables,26,74.0,37.0,59.22,1539.72,22.22,577.72,Profit,2003-04-28,Apr,2003,Planes,S700_4002,Salzburg,Austria,Small
10272,Salzburg Collectables,28,49.0,24.5,48.17,1348.76,23.67,662.76,Profit,2003-04-28,Apr,2003,Planes,S72_1253,Salzburg,Austria,Small
10273,"Australian Collectors, Co.",29,118.0,59.0,96.34,2793.86,37.34,1082.8600000000001,Profit,2003-04-29,Apr,2003,Motorcycles,S10_2016,Melbourne,Australia,Small
10274,"Australian Collectors, Co.",46,193.0,96.5,100.0,4600.0,3.5,161.0,Profit,2003-04-29,Apr,2003,Motorcycles,S10_4698,Melbourne,Australia,Large
10275,"Australian Collectors, Co.",29,84.0,42.0,71.81,2082.4900000000002,29.810000000000002,864.49,Profit,2003-04-29,Apr,2003,Planes,S18_2581,Melbourne,Australia,Small
10276,"Australian Collectors, Co.",46,60.0,30.0,58.15,2674.9,28.15,1294.8999999999999,Profit,2003-04-29,Apr,2003,Motorcycles,S18_2625,Melbourne,Australia,Small
10277,"Australian Collectors, Co.",35,112.0,56.0,98.05,3431.75,42.05,1471.75,Profit,2003-04-29,Apr,2003,Motorcycles,S24_1578,Melbourne,Australia,Medium
10278,"Australian Collectors, Co.",39,109.0,54.5,100.0,3900.0,45.5,1774.5,Profit,2003-04-29,Apr,2003,Planes,S24_1785,Melbourne,Australia,Medium
10279,"Australian Collectors, Co.",34,76.0,38.0,83.79,2848.86,45.790000000000006,1556.8600000000001,Profit,2003-04-29,Apr,2003,Motorcycles,S24_2000,Melbourne,Australia,Small
10280,"Australian Collectors, Co.",29,72.0,36.0,85.49,2479.21,49.489999999999995,1435.2099999999998,Profit,2003-04-29,Apr,2003,Planes,S24_4278,Melbourne,Australia,Small
10281,"Australian Collectors, Co.",22,99.0,49.5,100.0,2200.0,50.5,1111.0,Profit,2003-04-29,Apr,2003,Motorcycles,S32_1374,Melbourne,Australia,Small
10282,"Australian Collectors, Co.",29,68.0,34.0,72.23,2094.67,38.230000000000004,1108.67,Profit,2003-04-29,Apr,2003,Vintage Cars,S32_4289,Melbourne,Australia,Small
10283,"Australian Collectors, Co.",49,43.0,21.5,50.62,2480.3799999999997,29.119999999999997,1426.8799999999999,Profit,2003-04-29,Apr,2003,Vintage Cars,S50_1341,Melbourne,Australia,Small
10284,"Australian Collectors, Co.",47,91.0,45.5,82.21,3863.87,36.709999999999994,1725.3699999999997,Profit,2003-04-29,Apr,2003,Planes,S700_1691,Melbourne,Australia,Medium
10285,"Australian Collectors, Co.",24,99.0,49.5,100.0,2400.0,50.5,1212.0,Profit,2003-04-29,Apr,2003,Planes,S700_2466,Melbourne,Australia,Small
10286,"Australian Collectors, Co.",24,118.0,59.0,100.0,2400.0,41.0,984.0,Profit,2003-04-29,Apr,2003,Planes,S700_2834,Melbourne,Australia,Medium
10287,"Australian Collectors, Co.",43,80.0,40.0,76.0,3268.0,36.0,1548.0,Profit,2003-04-29,Apr,2003,Planes,S700_3167,Melbourne,Australia,Medium
10288,Reims Collectables,34,95.0,47.5,81.35,2765.8999999999996,33.849999999999994,1150.8999999999999,Profit,2003-07-05,Jul,2003,Motorcycles,S10_1678,Reims,France,Small
10289,Reims Collectables,50,150.0,75.0,100.0,5000.0,25.0,1250.0,Profit,2003-07-05,Jul,2003,Motorcycles,S12_2823,Reims,France,Large
10290,Reims Collectables,32,69.0,34.5,76.88,2460.16,42.379999999999995,1356.1599999999999,Profit,2003-07-05,Jul,2003,Motorcycles,S24_2360,Reims,France,Small
10291,Reims Collectables,25,102.0,51.0,86.74,2168.5,35.739999999999995,893.4999999999999,Profit,2003-07-05,Jul,2003,Motorcycles,S32_4485,Reims,France,Small
10292,Reims Collectables,44,81.0,40.5,74.85,3293.3999999999996,34.349999999999994,1511.3999999999996,Profit,2003-07-05,Jul,2003,Motorcycles,S50_4713,Reims,France,Medium
10293,Marseille Mini Autos,42,194.0,97.0,100.0,4200.0,3.0,126.0,Profit,2003-08-05,Aug,2003,Classic Cars,S12_1099,Marseille,France,Large
10294,Marseille Mini Autos,37,117.0,58.5,99.82,3693.3399999999997,41.31999999999999,1528.8399999999997,Profit,2003-08-05,Aug,2003,Classic Cars,S12_3380,Marseille,France,Medium
10295,Marseille Mini Autos,32,79.0,39.5,63.84,2042.88,24.340000000000003,778.8800000000001,Profit,2003-08-05,Aug,2003,Classic Cars,S12_3990,Marseille,France,Small
10296,Marseille Mini Autos,20,115.0,57.5,100.0,2000.0,42.5,850.0,Profit,2003-08-05,Aug,2003,Classic Cars,S12_4675,Marseille,France,Small
10297,Marseille Mini Autos,34,141.0,70.5,100.0,3400.0,29.5,1003.0,Profit,2003-08-05,Aug,2003,Classic Cars,S18_1129,Marseille,France,Medium
10298,Marseille Mini Autos,43,77.0,38.5,72.38,3112.3399999999997,33.879999999999995,1456.8399999999997,Profit,2003-08-05,Aug,2003,Classic Cars,S18_1889,Marseille,France,Medium
10299,Marseille Mini Autos,31,142.0,71.0,100.0,3100.0,29.0,899.0,Profit,2003-08-05,Aug,2003,Classic Cars,S18_1984,Marseille,France,Medium
10300,Marseille Mini Autos,25,169.0,84.5,100.0,2500.0,15.5,387.5,Profit,2003-08-05,Aug,2003,Classic Cars,S18_3232,Marseille,France,Medium
10301,Marseille Mini Autos,21,80.0,40.0,73.17,1536.57,33.17,696.57,Profit,2003-08-05,Aug,2003,Classic Cars,S18_3278,Marseille,France,Small
10302,Marseille Mini Autos,21,146.0,73.0,100.0,2100.0,27.0,567.0,Profit,2003-08-05,Aug,2003,Classic Cars,S18_3482,Marseille,France,Small
10303,Marseille Mini Autos,35,62.0,31.0,49.74,1740.9,18.740000000000002,655.9000000000001,Profit,2003-08-05,Aug,2003,Motorcycles,S18_3782,Marseille,France,Small
10304,Marseille Mini Autos,28,148.0,74.0,100.0,2800.0,26.0,728.0,Profit,2003-08-05,Aug,2003,Classic Cars,S18_4721,Marseille,France,Medium
10305,Marseille Mini Autos,39,37.0,18.5,30.96,1207.44,12.46,485.94000000000005,Profit,2003-08-05,Aug,2003,Classic Cars,S24_2972,Marseille,France,Small
10306,Marseille Mini Autos,34,61.0,30.5,50.21,1707.14,19.71,670.14,Profit,2003-08-05,Aug,2003,Classic Cars,S24_3371,Marseille,France,Small
10307,Marseille Mini Autos,43,140.0,70.0,100.0,4300.0,30.0,1290.0,Profit,2003-08-05,Aug,2003,Classic Cars,S24_3856,Marseille,France,Medium
10308,Marseille Mini Autos,29,80.0,40.0,71.14,2063.06,31.14,903.0600000000001,Profit,2003-08-05,Aug,2003,Classic Cars,S24_4620,Marseille,France,Small
10309,Marseille Mini Autos,31,40.0,20.0,44.66,1384.4599999999998,24.659999999999997,764.4599999999999,Profit,2003-08-05,Aug,2003,Motorcycles,S32_2206,Marseille,France,Small
10310,Atelier graphique,26,124.0,62.0,100.0,2600.0,38.0,988.0,Profit,2003-05-20,May,2003,Classic Cars,S18_1589,Nantes,France,Medium
10311,Atelier graphique,46,132.0,66.0,100.0,4600.0,34.0,1564.0,Profit,2003-05-20,May,2003,Classic Cars,S18_2870,Nantes,France,Medium
10312,Atelier graphique,34,141.0,70.5,100.0,3400.0,29.5,1003.0,Profit,2003-05-20,May,2003,Classic Cars,S18_3685,Nantes,France,Medium
10313,Atelier graphique,50,50.0,25.0,59.87,2993.5,34.87,1743.4999999999998,Profit,2003-05-20,May,2003,Classic Cars,S24_1628,Nantes,France,Small
10314,Signal Gift Stores,21,170.0,85.0,100.0,2100.0,15.0,315.0,Profit,2003-05-21,May,2003,Vintage Cars,S18_1749,Las Vegas,USA,Small
10315,Signal Gift Stores,42,60.0,30.0,53.88,2262.96,23.880000000000003,1002.9600000000002,Profit,2003-05-21,May,2003,Vintage Cars,S18_2248,Las Vegas,USA,Small
10316,Signal Gift Stores,42,127.0,63.5,100.0,4200.0,36.5,1533.0,Profit,2003-05-21,May,2003,Vintage Cars,S18_2325,Las Vegas,USA,Medium
10317,Signal Gift Stores,36,92.0,46.0,85.59,3081.2400000000002,39.59,1425.2400000000002,Profit,2003-05-21,May,2003,Vintage Cars,S18_4409,Las Vegas,USA,Medium
10318,Signal Gift Stores,23,71.0,35.5,57.73,1327.79,22.229999999999997,511.2899999999999,Profit,2003-05-21,May,2003,Classic Cars,S18_4933,Las Vegas,USA,Small
10319,Signal Gift Stores,22,73.0,36.5,77.9,1713.8000000000002,41.400000000000006,910.8000000000002,Profit,2003-05-21,May,2003,Classic Cars,S24_1046,Las Vegas,USA,Small
10320,Signal Gift Stores,45,33.0,16.5,37.84,1702.8000000000002,21.340000000000003,960.3000000000002,Profit,2003-05-21,May,2003,Vintage Cars,S24_1937,Las Vegas,USA,Small
10321,Signal Gift Stores,22,44.0,22.0,45.25,995.5,23.25,511.5,Profit,2003-05-21,May,2003,Vintage Cars,S24_2022,Las Vegas,USA,Small
10322,Signal Gift Stores,32,90.0,45.0,72.7,2326.4,27.700000000000003,886.4000000000001,Profit,2003-05-21,May,2003,Classic Cars,S24_2766,Las Vegas,USA,Small
10323,Signal Gift Stores,25,117.0,58.5,93.95,2348.75,35.45,886.2500000000001,Profit,2003-05-21,May,2003,Classic Cars,S24_2887,Las Vegas,USA,Small
10324,Signal Gift Stores,49,85.0,42.5,83.04,4068.9600000000005,40.540000000000006,1986.4600000000003,Profit,2003-05-21,May,2003,Classic Cars,S24_3191,Las Vegas,USA,Medium
10325,Signal Gift Stores,43,107.0,53.5,100.0,4300.0,46.5,1999.5,Profit,2003-05-21,May,2003,Classic Cars,S24_3432,Las Vegas,USA,Medium
10326,Signal Gift Stores,46,41.0,20.5,33.23,1528.58,12.729999999999997,585.5799999999998,Profit,2003-05-21,May,2003,Vintage Cars,S24_3969,Las Vegas,USA,Small
10327,"Australian Collectors, Co.",32,102.0,51.0,100.0,3200.0,49.0,1568.0,Profit,2003-05-21,May,2003,Vintage Cars,S18_1342,Melbourne,Australia,Medium
10328,"Australian Collectors, Co.",34,168.0,84.0,100.0,3400.0,16.0,544.0,Profit,2003-05-21,May,2003,Vintage Cars,S18_2795,Melbourne,Australia,Medium
10329,"Corrida Auto Replicas, Ltd",38,214.0,107.0,100.0,3800.0,-7.0,-266.0,Loss,2003-05-28,May,2003,Classic Cars,S10_1949,Madrid,Spain,Large
10330,"Corrida Auto Replicas, Ltd",22,147.0,73.5,100.0,2200.0,26.5,583.0,Profit,2003-05-28,May,2003,Classic Cars,S10_4962,Madrid,Spain,Medium
10331,"Corrida Auto Replicas, Ltd",21,136.0,68.0,100.0,2100.0,32.0,672.0,Profit,2003-05-28,May,2003,Trucks and Buses,S12_1666,Madrid,Spain,Small
10332,"Corrida Auto Replicas, Ltd",38,116.0,58.0,100.0,3800.0,42.0,1596.0,Profit,2003-05-28,May,2003,Trucks and Buses,S18_1097,Madrid,Spain,Medium
10333,"Corrida Auto Replicas, Ltd",42,53.0,26.5,54.99,2309.58,28.490000000000002,1196.5800000000002,Profit,2003-05-28,May,2003,Vintage Cars,S18_1367,Madrid,Spain,Small
10334,"Corrida Auto Replicas, Ltd",43,60.0,30.0,65.02,2795.8599999999997,35.019999999999996,1505.86,Profit,2003-05-28,May,2003,Trucks and Buses,S18_2432,Madrid,Spain,Small
10335,"Corrida Auto Replicas, Ltd",31,101.0,50.5,90.17,2795.27,39.67,1229.77,Profit,2003-05-28,May,2003,Vintage Cars,S18_2949,Madrid,Spain,Small
10336,"Corrida Auto Replicas, Ltd",46,62.0,31.0,73.7,3390.2000000000003,42.7,1964.2,Profit,2003-05-28,May,2003,Vintage Cars,S18_2957,Madrid,Spain,Medium
10337,"Corrida Auto Replicas, Ltd",30,104.0,52.0,97.39,2921.7,45.39,1361.7,Profit,2003-05-28,May,2003,Vintage Cars,S18_3136,Madrid,Spain,Small
10338,"Corrida Auto Replicas, Ltd",38,99.0,49.5,82.34,3128.92,32.84,1247.92,Profit,2003-05-28,May,2003,Vintage Cars,S18_3320,Madrid,Spain,Medium
10339,"Corrida Auto Replicas, Ltd",50,121.0,60.5,100.0,5000.0,39.5,1975.0,Profit,2003-05-28,May,2003,Trucks and Buses,S18_4600,Madrid,Spain,Large
10340,"Corrida Auto Replicas, Ltd",43,50.0,25.0,53.83,2314.69,28.83,1239.6899999999998,Profit,2003-05-28,May,2003,Vintage Cars,S18_4668,Madrid,Spain,Small
10341,"Corrida Auto Replicas, Ltd",27,127.0,63.5,100.0,2700.0,36.5,985.5,Profit,2003-05-28,May,2003,Trucks and Buses,S24_2300,Madrid,Spain,Medium
10342,"Corrida Auto Replicas, Ltd",34,97.0,48.5,100.0,3400.0,51.5,1751.0,Profit,2003-05-28,May,2003,Vintage Cars,S24_4258,Madrid,Spain,Medium
10343,"Corrida Auto Replicas, Ltd",43,96.0,48.0,96.31,4141.33,48.31,2077.33,Profit,2003-05-28,May,2003,Trucks and Buses,S32_1268,Madrid,Spain,Medium
10344,"Corrida Auto Replicas, Ltd",26,64.0,32.0,62.7,1630.2,30.700000000000003,798.2,Profit,2003-05-28,May,2003,Trucks and Buses,S32_3522,Madrid,Spain,Small
10345,"Corrida Auto Replicas, Ltd",45,101.0,50.5,100.0,4500.0,49.5,2227.5,Profit,2003-05-28,May,2003,Classic Cars,S700_2824,Madrid,Spain,Medium
10346,Muscle Machine Inc,46,207.0,103.5,100.0,4600.0,-3.5,-161.0,Loss,2003-03-06,Mar,2003,Classic Cars,S12_1108,NYC,USA,Large
10347,Muscle Machine Inc,46,151.0,75.5,100.0,4600.0,24.5,1127.0,Profit,2003-03-06,Mar,2003,Classic Cars,S12_3148,NYC,USA,Large
10348,Muscle Machine Inc,42,173.0,86.5,100.0,4200.0,13.5,567.0,Profit,2003-03-06,Mar,2003,Classic Cars,S12_3891,NYC,USA,Large
10349,Muscle Machine Inc,24,118.0,59.0,100.0,2400.0,41.0,984.0,Profit,2003-03-06,Mar,2003,Trucks and Buses,S12_4473,NYC,USA,Small
10350,Muscle Machine Inc,45,163.0,81.5,100.0,4500.0,18.5,832.5,Profit,2003-03-06,Mar,2003,Classic Cars,S18_2238,NYC,USA,Large
10351,Muscle Machine Inc,45,122.0,61.0,100.0,4500.0,39.0,1755.0,Profit,2003-03-06,Mar,2003,Trucks and Buses,S18_2319,NYC,USA,Medium
10352,Muscle Machine Inc,22,169.0,84.5,100.0,2200.0,15.5,341.0,Profit,2003-03-06,Mar,2003,Classic Cars,S18_3232,NYC,USA,Medium
10353,Muscle Machine Inc,25,143.0,71.5,100.0,2500.0,28.5,712.5,Profit,2003-03-06,Mar,2003,Classic Cars,S18_4027,NYC,USA,Medium
10354,Muscle Machine Inc,20,57.0,28.5,60.69,1213.8,32.19,643.8,Profit,2003-03-06,Mar,2003,Classic Cars,S24_1444,NYC,USA,Small
10355,Muscle Machine Inc,39,35.0,17.5,38.19,1489.4099999999999,20.689999999999998,806.9099999999999,Profit,2003-03-06,Mar,2003,Classic Cars,S24_2840,NYC,USA,Small
10356,Muscle Machine Inc,20,118.0,59.0,96.99,1939.8,37.989999999999995,759.8,Profit,2003-03-06,Mar,2003,Classic Cars,S24_4048,NYC,USA,Small
10357,Muscle Machine Inc,45,54.0,27.0,51.95,2337.75,24.950000000000003,1122.7500000000002,Profit,2003-03-06,Mar,2003,Trucks and Buses,S32_2509,NYC,USA,Small
10358,Muscle Machine Inc,29,62.0,31.0,70.84,2054.36,39.84,1155.3600000000001,Profit,2003-03-06,Mar,2003,Trains,S32_3207,NYC,USA,Small
10359,Muscle Machine Inc,46,115.0,57.5,100.0,4600.0,42.5,1955.0,Profit,2003-03-06,Mar,2003,Trucks and Buses,S50_1392,NYC,USA,Medium
10360,Muscle Machine Inc,46,58.0,29.0,69.12,3179.5200000000004,40.120000000000005,1845.5200000000002,Profit,2003-03-06,Mar,2003,Trains,S50_1514,NYC,USA,Medium
10361,Euro Shopping Channel,41,136.0,68.0,100.0,4100.0,32.0,1312.0,Profit,2003-06-06,Jun,2003,Vintage Cars,S18_3140,Madrid,Spain,Medium
10362,Euro Shopping Channel,41,100.0,50.0,100.0,4100.0,50.0,2050.0,Profit,2003-06-06,Jun,2003,Trains,S18_3259,Madrid,Spain,Medium
10363,Euro Shopping Channel,43,87.0,43.5,92.16,3962.8799999999997,48.66,2092.3799999999997,Profit,2003-06-06,Jun,2003,Vintage Cars,S18_4522,Madrid,Spain,Medium
10364,Euro Shopping Channel,32,86.0,43.0,97.0,3104.0,54.0,1728.0,Profit,2003-06-06,Jun,2003,Ships,S700_1938,Madrid,Spain,Medium
10365,"Stylish Desk Decors, Co.",33,136.0,68.0,100.0,3300.0,32.0,1056.0,Profit,2003-12-06,Dec,2003,Classic Cars,S10_4757,London,UK,Medium
10366,"Stylish Desk Decors, Co.",45,122.0,61.0,100.0,4500.0,39.0,1755.0,Profit,2003-12-06,Dec,2003,Ships,S24_2011,London,UK,Medium
10367,"Stylish Desk Decors, Co.",41,88.0,44.0,94.71,3883.1099999999997,50.709999999999994,2079.1099999999997,Profit,2003-12-06,Dec,2003,Vintage Cars,S24_3151,London,UK,Medium
10368,"Stylish Desk Decors, Co.",50,83.0,41.5,77.99,3899.4999999999995,36.489999999999995,1824.4999999999998,Profit,2003-12-06,Dec,2003,Vintage Cars,S24_3816,London,UK,Medium
10369,"Stylish Desk Decors, Co.",31,66.0,33.0,60.0,1860.0,27.0,837.0,Profit,2003-12-06,Dec,2003,Ships,S700_1138,London,UK,Small
10370,"Stylish Desk Decors, Co.",45,72.0,36.0,85.29,3838.05,49.290000000000006,2218.05,Profit,2003-12-06,Dec,2003,Ships,S700_2610,London,UK,Medium
10371,"Stylish Desk Decors, Co.",42,100.0,50.0,91.15,3828.3,41.150000000000006,1728.3000000000002,Profit,2003-12-06,Dec,2003,Ships,S700_3505,London,UK,Medium
10372,"Stylish Desk Decors, Co.",30,99.0,49.5,85.41,2562.2999999999997,35.91,1077.3,Profit,2003-12-06,Dec,2003,Ships,S700_3962,London,UK,Small
10373,"Stylish Desk Decors, Co.",32,54.0,27.0,64.97,2079.04,37.97,1215.04,Profit,2003-12-06,Dec,2003,Ships,S72_3212,London,UK,Small
10374,Auto-Moto Classics Inc.,40,86.0,43.0,96.34,3853.6000000000004,53.34,2133.6000000000004,Profit,2003-06-16,Jun,2003,Ships,S18_3029,Brickhaven,USA,Medium
10375,Auto-Moto Classics Inc.,33,105.0,52.5,100.0,3300.0,47.5,1567.5,Profit,2003-06-16,Jun,2003,Vintage Cars,S18_3856,Brickhaven,USA,Medium
10376,Gift Ideas Corp.,21,157.0,78.5,100.0,2100.0,21.5,451.5,Profit,2003-06-16,Jun,2003,Planes,S18_1662,Glendale,USA,Small
10377,Gift Ideas Corp.,35,68.0,34.0,67.14,2349.9,33.14,1159.9,Profit,2003-06-16,Jun,2003,Planes,S24_2841,Glendale,USA,Small
10378,Gift Ideas Corp.,29,65.0,32.5,59.18,1716.22,26.68,773.72,Profit,2003-06-16,Jun,2003,Vintage Cars,S24_3420,Glendale,USA,Small
10379,Gift Ideas Corp.,50,68.0,34.0,81.89,4094.5,47.89,2394.5,Profit,2003-06-16,Jun,2003,Planes,S24_3949,Glendale,USA,Medium
10380,Gift Ideas Corp.,22,90.0,45.0,85.99,1891.78,40.989999999999995,901.7799999999999,Profit,2003-06-16,Jun,2003,Ships,S700_2047,Glendale,USA,Small
10381,Gift Ideas Corp.,40,99.0,49.5,100.0,4000.0,50.5,2020.0,Profit,2003-06-16,Jun,2003,Planes,S700_2466,Glendale,USA,Medium
10382,Gift Ideas Corp.,26,74.0,37.0,85.13,2213.38,48.129999999999995,1251.3799999999999,Profit,2003-06-16,Jun,2003,Planes,S700_4002,Glendale,USA,Small
10383,Gift Ideas Corp.,21,49.0,24.5,41.71,875.91,17.21,361.41,Profit,2003-06-16,Jun,2003,Planes,S72_1253,Glendale,USA,Small
10384,Euro Shopping Channel,49,84.0,42.0,69.27,3394.23,27.269999999999996,1336.2299999999998,Profit,2003-06-27,Jun,2003,Planes,S18_2581,Madrid,Spain,Medium
10385,Euro Shopping Channel,41,109.0,54.5,94.1,3858.1,39.599999999999994,1623.5999999999997,Profit,2003-06-27,Jun,2003,Planes,S24_1785,Madrid,Spain,Medium
10386,Euro Shopping Channel,46,72.0,36.0,77.52,3565.9199999999996,41.519999999999996,1909.9199999999998,Profit,2003-06-27,Jun,2003,Planes,S24_4278,Madrid,Spain,Medium
10387,Euro Shopping Channel,23,99.0,49.5,100.0,2300.0,50.5,1161.5,Profit,2003-06-27,Jun,2003,Motorcycles,S32_1374,Madrid,Spain,Small
10388,Euro Shopping Channel,49,68.0,34.0,57.1,2797.9,23.1,1131.9,Profit,2003-06-27,Jun,2003,Vintage Cars,S32_4289,Madrid,Spain,Small
10389,Euro Shopping Channel,27,43.0,21.5,50.19,1355.1299999999999,28.689999999999998,774.6299999999999,Profit,2003-06-27,Jun,2003,Vintage Cars,S50_1341,Madrid,Spain,Small
10390,Euro Shopping Channel,24,91.0,45.5,77.64,1863.3600000000001,32.14,771.36,Profit,2003-06-27,Jun,2003,Planes,S700_1691,Madrid,Spain,Small
10391,Euro Shopping Channel,27,118.0,59.0,99.67,2691.09,40.67,1098.0900000000001,Profit,2003-06-27,Jun,2003,Planes,S700_2834,Madrid,Spain,Small
10392,Lyon Souveniers,41,95.0,47.5,94.74,3884.3399999999997,47.239999999999995,1936.8399999999997,Profit,2003-01-07,Jan,2003,Motorcycles,S10_1678,Paris,France,Medium
10393,Lyon Souveniers,27,118.0,59.0,100.0,2700.0,41.0,1107.0,Profit,2003-01-07,Jan,2003,Motorcycles,S10_2016,Paris,France,Medium
10394,Lyon Souveniers,31,193.0,96.5,100.0,3100.0,3.5,108.5,Profit,2003-01-07,Jan,2003,Motorcycles,S10_4698,Paris,France,Large
10395,Lyon Souveniers,20,150.0,75.0,100.0,2000.0,25.0,500.0,Profit,2003-01-07,Jan,2003,Motorcycles,S12_2823,Paris,France,Small
10396,Lyon Souveniers,30,60.0,30.0,61.78,1853.4,31.78,953.4000000000001,Profit,2003-01-07,Jan,2003,Motorcycles,S18_2625,Paris,France,Small
10397,Lyon Souveniers,35,112.0,56.0,93.54,3273.9,37.540000000000006,1313.9000000000003,Profit,2003-01-07,Jan,2003,Motorcycles,S24_1578,Paris,France,Medium
10398,Lyon Souveniers,43,76.0,38.0,83.03,3570.29,45.03,1936.29,Profit,2003-01-07,Jan,2003,Motorcycles,S24_2000,Paris,France,Medium
10399,Mini Gifts Distributors Ltd.,42,194.0,97.0,100.0,4200.0,3.0,126.0,Profit,2003-02-07,Feb,2003,Classic Cars,S12_1099,San Rafael,USA,Large
10400,Mini Gifts Distributors Ltd.,48,117.0,58.5,100.0,4800.0,41.5,1992.0,Profit,2003-02-07,Feb,2003,Classic Cars,S12_3380,San Rafael,USA,Medium
10401,Mini Gifts Distributors Ltd.,24,79.0,39.5,75.01,1800.2400000000002,35.510000000000005,852.2400000000001,Profit,2003-02-07,Feb,2003,Classic Cars,S12_3990,San Rafael,USA,Small
10402,Mini Gifts Distributors Ltd.,29,115.0,57.5,97.89,2838.81,40.39,1171.31,Profit,2003-02-07,Feb,2003,Classic Cars,S12_4675,San Rafael,USA,Small
10403,Mini Gifts Distributors Ltd.,48,77.0,38.5,79.31,3806.88,40.81,1958.88,Profit,2003-02-07,Feb,2003,Classic Cars,S18_1889,San Rafael,USA,Medium
10404,Mini Gifts Distributors Ltd.,45,80.0,40.0,78.0,3510.0,38.0,1710.0,Profit,2003-02-07,Feb,2003,Classic Cars,S18_3278,San Rafael,USA,Medium
10405,Mini Gifts Distributors Ltd.,42,146.0,73.0,100.0,4200.0,27.0,1134.0,Profit,2003-02-07,Feb,2003,Classic Cars,S18_3482,San Rafael,USA,Medium
10406,Mini Gifts Distributors Ltd.,45,62.0,31.0,50.36,2266.2,19.36,871.1999999999999,Profit,2003-02-07,Feb,2003,Motorcycles,S18_3782,San Rafael,USA,Small
10407,Mini Gifts Distributors Ltd.,31,148.0,74.0,100.0,3100.0,26.0,806.0,Profit,2003-02-07,Feb,2003,Classic Cars,S18_4721,San Rafael,USA,Medium
10408,Mini Gifts Distributors Ltd.,29,69.0,34.5,61.64,1787.56,27.14,787.0600000000001,Profit,2003-02-07,Feb,2003,Motorcycles,S24_2360,San Rafael,USA,Small
